Type,Time,Asset,Interacted with,Digest,Gas Fee,Timestamp,total_usd_value,parsed_assets,parsed_amount,parsed_symbol,parsed_direction,tx_category,platforms,main_platform,validation_status,timestamp_utc,date
Swap,1741367153746,"0.22781626suiETH,-493.252587USDC","0x91bfbc386a41afcfd9b2533058d7e915a1d3829089cc268ff4333d54d6339ca1(Turbos),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0xf57be4b9f9036034b1c5484d299d8fb68d5f43862d6afe8886d67db293dfc4bc(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xba153169476e8c3114962261d1edc70de5ad9781b83cc617ecc8c1923191cae0(FlowX V2),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xf6c05e2d9301e6e91dc6ab6c3ca918f7d55896e1f1edd64adc0e615cde27ebf1(Kriya AMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",J9tVcwrj7sFuXP2wTvEVjBZmoLKwA6M3AoKbdkWaA5nC,0.005151264 SUI,"Fri, 07 Mar 2025 17:05:53 UTC",493.204248246474,"[{""amount"": 0.22781626, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 493.252587, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.22781626,SUIETH,in,swap,"[""Kriya"", ""Cetus"", ""FlowX"", ""Turbos"", ""Bluefin""]",Kriya,processed,2025-03-07 17:05:53.746000+00:00,2025-03-07
StakeAndSwap,1741367052072,"-188.376924731SUI,0.23373145suiETH","0xf57be4b9f9036034b1c5484d299d8fb68d5f43862d6afe8886d67db293dfc4bc(Cetus AMM),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0xc35ee7fee75782806890cf8ed8536b52b4ba0ace0fb46b944f1155cc5945baa3(AlphaFi stSui),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xba153169476e8c3114962261d1edc70de5ad9781b83cc617ecc8c1923191cae0(FlowX V2),0xf2fcea41dc217385019828375764fa06d9bd25e8e4726ba1962680849fb8d613(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xf6c05e2d9301e6e91dc6ab6c3ca918f7d55896e1f1edd64adc0e615cde27ebf1(Kriya AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",2UKBNh26huFxDAoPbBFiGKVz3nhSaAuZxaaLbSeAagPG,0.035827716 SUI,"Fri, 07 Mar 2025 17:04:12 UTC",519.92031225756,"[{""amount"": 188.376924731, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.23373145, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",188.376924731,SUI,out,swap,"[""Kriya"", ""Cetus"", ""FlowX"", ""AlphaFi"", ""Bluefin""]",Kriya,processed,2025-03-07 17:04:12.072000+00:00,2025-03-07
CollectFeeAndHarvest,1741366967727,"186.353802259SUI,129.630924236CETUS,0.04693963suiETH,493.252587USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",92mCLK85xkzMZ8eybMmog3aDPVYdeJRk3HUnaAP7poGh,0.003931196 SUI,"Fri, 07 Mar 2025 17:02:47 UTC",1019.6691413837583,"[{""amount"": 186.353802259, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 129.630924236, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.04693963, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 493.252587, ""symbol"": ""USDC"", ""direction"": ""in""}]",186.353802259,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-03-07 17:02:47.727000+00:00,2025-03-07
CollectFeeAndHarvest,1741049105216,"-54.340538197SUI,0.033723575CETUS,-142.367093USDC","0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",E1wEsahXM7SVWcMVEowz7GS1ikYeF4rRkmtzLcX8d7NE,0.004064604 SUI,"Tue, 04 Mar 2025 00:45:05 UTC",292.33618166000656,"[{""amount"": 54.340538197, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.033723575, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 142.367093, ""symbol"": ""USDC"", ""direction"": ""out""}]",54.340538197,SUI,out,farming,"[""Cetus""]",Cetus,processed,2025-03-04 00:45:05.216000+00:00,2025-03-04
Swap,1741049075658,"-0.06672114suiETH,142.367093USDC","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x91bfbc386a41afcfd9b2533058d7e915a1d3829089cc268ff4333d54d6339ca1(Turbos),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0xba153169476e8c3114962261d1edc70de5ad9781b83cc617ecc8c1923191cae0(FlowX V2),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",2kJ88rFgmfTGhETu83rewrQaQQfyzYUD117Sgipeb317,-0.000484784 SUI,"Tue, 04 Mar 2025 00:44:35 UTC",142.353141024886,"[{""amount"": 0.06672114, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 142.367093, ""symbol"": ""USDC"", ""direction"": ""in""}]",0.06672114,SUIETH,out,swap,"[""Turbos"", ""Cetus"", ""FlowX""]",Turbos,processed,2025-03-04 00:44:35.658000+00:00,2025-03-04
AddLiquidity,1741049036492,"-4502.624979298SUI,-11920.098023USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",CB4sQLjaDNdPvio4N1kLNMSUH6q8KPV8nw9t4GpwGuVC,0.007882236 SUI,"Tue, 04 Mar 2025 00:43:56 UTC",24346.174796256222,"[{""amount"": 4502.624979298, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 11920.098023, ""symbol"": ""USDC"", ""direction"": ""out""}]",4502.624979298,SUI,out,liquidity,"[""Cetus""]",Cetus,processed,2025-03-04 00:43:56.492000+00:00,2025-03-04
HarvestAndRemoveLiquidity,1741048942279,"4549.547933707SUI,0.007694911CETUS,11920.098023USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",A1qGugzWqEUGMms3CTGExBBBUqiwSgxoMkJueU2gQxGu,-0.003408476 SUI,"Tue, 04 Mar 2025 00:42:22 UTC",24475.682870368633,"[{""amount"": 4549.547933707, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.007694911, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 11920.098023, ""symbol"": ""USDC"", ""direction"": ""in""}]",4549.547933707,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2025-03-04 00:42:22.279000+00:00,2025-03-04
AddLiquidity,1741048882212,"-4.89941926suiETH,-10653.886464USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",3LWZo8FBBjVtfcGQLFqVpMobxYXGpjvwMm2bA81JHQ2Q,0.007085224 SUI,"Tue, 04 Mar 2025 00:41:22 UTC",10652.842383126526,"[{""amount"": 4.89941926, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 10653.886464, ""symbol"": ""USDC"", ""direction"": ""out""}]",4.89941926,SUIETH,out,liquidity,"[""Cetus""]",Cetus,processed,2025-03-04 00:41:22.212000+00:00,2025-03-04
HarvestAndRemoveLiquidity,1741048787591,"0.000264241SUI,4.96156291suiETH,10616.881992USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",Ha7sPEkUGE3BnRB3uBMfS2rfkWvfRy6pzoczgpMTbYYK,-0.006231496 SUI,"Tue, 04 Mar 2025 00:39:47 UTC",10615.842266869944,"[{""amount"": 0.000264241, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 4.96156291, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 10616.881992, ""symbol"": ""USDC"", ""direction"": ""in""}]",0.000264241,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2025-03-04 00:39:47.591000+00:00,2025-03-04
CollectFeeAndHarvest,1741048755871,"9.30316091SUI,7.013547145CETUS,0.00457749suiETH,25.891188USDC","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",ADmCdEwd2F9vX5KuoSiaQM5whbPTfJL64P8KV3YdTZ9T,0.00785348 SUI,"Tue, 04 Mar 2025 00:39:15 UTC",52.22156925960934,"[{""amount"": 9.30316091, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 7.013547145, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.00457749, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 25.891188, ""symbol"": ""USDC"", ""direction"": ""in""}]",9.30316091,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-03-04 00:39:15.871000+00:00,2025-03-04
AddLiquidity,1740770131589,"-4.8669592suiETH,-10823.252429USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",9zfoBqSKQshdkqiWV1GiAcY76C7eejTD2Ahd5bKwX1ma,0.00999274 SUI,"Fri, 28 Feb 2025 19:15:31 UTC",10822.191750261958,"[{""amount"": 4.8669592, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 10823.252429, ""symbol"": ""USDC"", ""direction"": ""out""}]",4.8669592,SUIETH,out,liquidity,"[""Cetus""]",Cetus,processed,2025-02-28 19:15:31.589000+00:00,2025-02-28
SwapAndUnstake,1740770069182,"-0.000000002SUI,4.8669592suiETH,-10834.163459USDC","0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xc35ee7fee75782806890cf8ed8536b52b4ba0ace0fb46b944f1155cc5945baa3(AlphaFi stSui),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0xf6c05e2d9301e6e91dc6ab6c3ca918f7d55896e1f1edd64adc0e615cde27ebf1(Kriya AMM),0xba153169476e8c3114962261d1edc70de5ad9781b83cc617ecc8c1923191cae0(FlowX V2),0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0x2c8d603bc51326b8c13cef9dd07031a408a48dddb541963357661df5d3204809(DeepBook V3),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0xf9c6f78322ed667909e05f6b42b2f5a67af6297503c905335e02a15148e9440d(Cetus AMM),0x34ef25b60b51f9d07cd9b7dc5b08dfdf26c7b0ff00c57bb17454c161fa6b6b83(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x9caccba6a5e9570a7cd712fc849daff8a0290874d4e4bcc046391b9620a253c9,0x43811be4677f5a5de7bf2dac740c10abddfaa524aee6b18e910eeadda8a2f6ae(Cetus AMM),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0xf2fcea41dc217385019828375764fa06d9bd25e8e4726ba1962680849fb8d613(Cetus AMM),0xbde4ba4c2e274a60ce15c1cfff9e5c42e41654ac8b6d906a57efa4bd3c29f47d(Haedal Protocol),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",J65Qg6oXrkNxguangnYnmn1bZaJHyBDi62VsUq8tRUQ3,0.066469672 SUI,"Fri, 28 Feb 2025 19:14:29 UTC",10833.101710986537,"[{""amount"": 2e-09, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 4.8669592, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 10834.163459, ""symbol"": ""USDC"", ""direction"": ""out""}]",2e-09,SUI,out,swap,"[""Kriya"", ""Cetus"", ""FlowX"", ""Haedal"", ""Portal"", ""AlphaFi"", ""Pyth"", ""DeepBook"", ""Bluefin""]",Kriya,processed,2025-02-28 19:14:29.182000+00:00,2025-02-28
Swap,1740770042101,"-9.80358676suiETH,21668.529172USDC","0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xf6c05e2d9301e6e91dc6ab6c3ca918f7d55896e1f1edd64adc0e615cde27ebf1(Kriya AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xba153169476e8c3114962261d1edc70de5ad9781b83cc617ecc8c1923191cae0(FlowX V2),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0xc4049b2d1cc0f6e017fda8260e4377cecd236bd7f56a54fee120816e72e2e0dd(Aftermath AMM),0x91bfbc386a41afcfd9b2533058d7e915a1d3829089cc268ff4333d54d6339ca1(Turbos),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",2fUVXbrWwZh734jNQjpGF1yS9UhLWCE7QL24FLqT3ufc,0.003010064 SUI,"Fri, 28 Feb 2025 19:14:02 UTC",21666.40565614114,"[{""amount"": 9.80358676, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 21668.529172, ""symbol"": ""USDC"", ""direction"": ""in""}]",9.80358676,SUIETH,out,swap,"[""Kriya"", ""Cetus"", ""Aftermath"", ""FlowX"", ""Turbos""]",Kriya,processed,2025-02-28 19:14:02.101000+00:00,2025-02-28
HarvestAndRemoveLiquidity,1740769916018,0.02425117suiETH,"0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",5obMnUn9wySUmnW4gqp5ySn4Viu5Znywgw13cXQ9A4zo,-0.006578908 SUI,"Fri, 28 Feb 2025 19:11:56 UTC",0.0,"[{""amount"": 0.02425117, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",0.02425117,SUIETH,in,liquidity,"[""Cetus""]",Cetus,processed,2025-02-28 19:11:56.018000+00:00,2025-02-28
HarvestAndRemoveLiquidity,1740769875198,9.76673831suiETH,"0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",VrsZuJgeZWzVsxYMPaBdKt3ZitVPJVftJGzBA35FrHQ,-0.006578908 SUI,"Fri, 28 Feb 2025 19:11:15 UTC",0.0,"[{""amount"": 9.76673831, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",9.76673831,SUIETH,in,liquidity,"[""Cetus""]",Cetus,processed,2025-02-28 19:11:15.198000+00:00,2025-02-28
Bridge,1740769744251,-0.1suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),BKaD5orQt3CoA8NtHUqDHLvgtDk5zmfGE8RvdCvgsLP,0.004789552 SUI,"Fri, 28 Feb 2025 19:09:04 UTC",0.0,"[{""amount"": 0.1, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",0.1,SUIETH,out,other,"[""Sui""]",Sui,processed,2025-02-28 19:09:04.251000+00:00,2025-02-28
Swap,1740769681527,"-33SUI,0.04163659suiETH","0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x34ef25b60b51f9d07cd9b7dc5b08dfdf26c7b0ff00c57bb17454c161fa6b6b83(Cetus AMM),0x2c8d603bc51326b8c13cef9dd07031a408a48dddb541963357661df5d3204809(DeepBook V3),0x9caccba6a5e9570a7cd712fc849daff8a0290874d4e4bcc046391b9620a253c9,0x43811be4677f5a5de7bf2dac740c10abddfaa524aee6b18e910eeadda8a2f6ae(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",4uecZ7iN57qnWHdnBg1dDTAgJqp2LcekBTXxHP3Rzc84,0.008961604 SUI,"Fri, 28 Feb 2025 19:08:01 UTC",91.08,"[{""amount"": 33.0, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.04163659, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",33.0,SUI,out,swap,"[""DeepBook"", ""Cetus"", ""Bluefin""]",DeepBook,processed,2025-02-28 19:08:01.527000+00:00,2025-02-28
Swap,1740769653538,"0.0377878suiETH,-84.566593USDC","0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x34ef25b60b51f9d07cd9b7dc5b08dfdf26c7b0ff00c57bb17454c161fa6b6b83(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",61HsESqJrNPjvLm1Mi4HVWcMBaMZ2sPdgzEMKtsGRKhL,0.000771996 SUI,"Fri, 28 Feb 2025 19:07:33 UTC",84.558305473886,"[{""amount"": 0.0377878, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 84.566593, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.0377878,SUIETH,in,swap,"[""Cetus"", ""Bluefin""]",Cetus,processed,2025-02-28 19:07:33.538000+00:00,2025-02-28
CollectFeeAndHarvest,1740769586001,"23.725701692SUI,6.724569944CETUS,0.03317289suiETH,84.566593USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",EgumsuS4LZJqNDv3hYNEFSutYHsbjBv3PT4QZfqCUFjp,0.005987496 SUI,"Fri, 28 Feb 2025 19:06:26 UTC",150.67039963233657,"[{""amount"": 23.725701692, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 6.724569944, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.03317289, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 84.566593, ""symbol"": ""USDC"", ""direction"": ""in""}]",23.725701692,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-02-28 19:06:26.001000+00:00,2025-02-28
AddLiquidity,1740588111131,"-4252.433791265SUI,-12752.91327USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",AgeUF7aZVFWUBEJrJPZzUAimjoK7GAX2YFGzPG6KJdvy,0.009838612 SUI,"Wed, 26 Feb 2025 16:41:51 UTC",24488.380748390937,"[{""amount"": 4252.433791265, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 12752.91327, ""symbol"": ""USDC"", ""direction"": ""out""}]",4252.433791265,SUI,out,liquidity,"[""Cetus""]",Cetus,processed,2025-02-26 16:41:51.131000+00:00,2025-02-26
Swap,1740588044830,"-4262.013600728SUI,12752.91327USDC","0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",EN3uLPsDXGoQqEUFzc9BGc8sHDBPVj1vb92yzn9duoKT,0.00087414 SUI,"Wed, 26 Feb 2025 16:40:44 UTC",24514.82102250882,"[{""amount"": 4262.013600728, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 12752.91327, ""symbol"": ""USDC"", ""direction"": ""in""}]",4262.013600728,SUI,out,swap,"[""Cetus""]",Cetus,processed,2025-02-26 16:40:44.830000+00:00,2025-02-26
HarvestAndRemoveLiquidity,1740587902369,8523.489395372SUI,"0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",AunCyPVXYmui2wJGrcGJwVGQ3ATMd61Qak6Gj5byYLoA,-0.007047296 SUI,"Wed, 26 Feb 2025 16:38:22 UTC",23524.830731226717,"[{""amount"": 8523.489395372, ""symbol"": ""SUI"", ""direction"": ""in""}]",8523.489395372,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2025-02-26 16:38:22.369000+00:00,2025-02-26
Bridge,1740587090224,-0.26628567suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),2W3HSnAmVKfBAPRdUdJdQqQvNhDfuHHhTDw2d9gQ52fr,0.004714312 SUI,"Wed, 26 Feb 2025 16:24:50 UTC",0.0,"[{""amount"": 0.26628567, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",0.26628567,SUIETH,out,other,"[""Sui""]",Sui,processed,2025-02-26 16:24:50.224000+00:00,2025-02-26
Swap,1740587056689,"-75SUI,0.09264215suiETH","0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",8zdGv91oHkkrCtLomC8JxbFsmzCTVDcmQzGjVvb3cb7i,0.001811524 SUI,"Wed, 26 Feb 2025 16:24:16 UTC",206.99999999999997,"[{""amount"": 75.0, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.09264215, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",75.0,SUI,out,swap,"[""Cetus""]",Cetus,processed,2025-02-26 16:24:16.689000+00:00,2025-02-26
Swap,1740587024313,"-73.948642971CETUS,0.00371781suiETH","0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",6vvdF6KJebPxirkWuBrCjmsRokK2dzCR6ziC9j3yWhUS,-0.000391064 SUI,"Wed, 26 Feb 2025 16:23:44 UTC",6.918708985009731,"[{""amount"": 73.948642971, ""symbol"": ""CETUS"", ""direction"": ""out""}, {""amount"": 0.00371781, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",73.948642971,CETUS,out,swap,"[""Cetus""]",Cetus,processed,2025-02-26 16:23:44.313000+00:00,2025-02-26
